	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
TUBGCP3	600	171	246	400	352	214	293	312	160	442	516	450	439	93
TUBGCP4	261	435	199	370	149	145	224	433	148	263	312	153	222	132
TUBGCP5	332	249	156	161	394	189	181	229	75	151	425	233	334	161
TUBGCP6	91	795	253	148	156	133	375	1084	571	792	543	338	195	215
TUFM	85	247	132	138	803	452	251	606	337	633	226	185	68	127
TUFT1	9	93	85	38	62	31	44	114	44	100	23	18	28	39
TUG1	555	275	190	268	392	260	160	434	232	288	364	125	220	98
TULP1	0	9	0	4	0	0	1	1	2	0	0	4	0	0
TULP2	0	8	0	0	3	4	2	1	1	1	0	0	2	0
TULP3	273	712	186	629	1070	884	191	1097	224	367	460	275	155	807
TULP4	335	190	239	56	163	162	517	545	189	468	654	71	464	37
TUSC1	95	10	50	92	583	597	103	74	83	83	115	141	88	12
TUSC2	84	402	311	133	267	226	293	336	231	478	259	203	138	100
TUSC3	629	24	724	50	635	515	491	77	20	122	257	34	1434	56
TUSC5	0	0	0	0	0	0	1	0	0	0	0	1	0	0
TUT1	33	327	170	106	197	139	147	607	336	754	225	187	55	97
TVAS5	1475	1362	1174	403	269	225	423	658	164	1238	1245	338	1343	7992
TWF1	1305	416	191	345	433	382	218	1011	124	384	768	430	262	253
TWF2	224	803	707	682	864	1000	639	1734	557	1758	600	714	182	124
TWIST1	6	2	4	54	31	20	5	43	14	28	3	20	7	18
TWIST2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
TWISTNB	214	125	70	310	217	160	88	190	18	64	120	198	92	119
TWSG1	2832	6474	502	2764	1486	1211	514	4519	689	1420	1450	2040	510	848
TXK	37	8	6	4	3	7	4	8	0	6	12	5	5	2
TXLNA	337	2200	362	599	1226	1275	514	3298	1388	2674	838	449	139	523
TXLNB	45	397	5	12	174	96	12	8	22	28	14	74	24	173
TXLNG	317	666	306	181	574	685	341	804	397	650	568	194	264	312
TXLNG2P	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TXN	2018	728	1611	637	855	1159	733	1343	1005	2954	865	473	1257	799
TXN2	598	890	1032	1296	470	505	647	2800	1140	1916	1024	469	336	559
TXNDC11	154	168	62	205	313	154	113	218	44	84	137	106	108	34
TXNDC12	362	312	72	104	483	274	96	157	36	47	162	154	116	159
TXNDC15	136	86	72	168	265	172	102	254	37	107	110	166	90	43
TXNDC16	265	76	134	80	292	178	128	67	39	87	262	130	325	36
TXNDC17	315	409	167	149	160	182	70	339	113	293	256	132	125	171
TXNDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC3	10	2	2	2	1	5	1	0	0	0	23	1	1	0
TXNDC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNDC9	153	55	121	53	81	68	33	125	38	122	125	45	54	36
TXNIP	2214	1447	257	84	810	369	377	643	623	492	1160	696	440	86
TXNL1	687	272	248	485	585	433	538	326	115	233	638	467	530	341
TXNL4A	443	247	290	288	238	287	428	475	289	487	733	365	475	222
TXNL4B	1	0	0	0	2	0	0	0	0	1	0	1	0	1
TXNRD1	6	5	20	0	12	3	13	1	0	7	17	0	16	1
TXNRD2	27	186	167	105	262	102	100	357	140	448	98	79	40	37
TXNRD3	174	578	147	66	287	253	128	309	348	700	195	191	119	101
TXNRD3NB	0	14	1	0	6	15	0	0	5	16	0	0	0	0
TYK2	72	1064	103	166	294	221	156	946	303	632	322	264	91	129
TYMP	59	288	11	188	813	451	34	459	133	181	123	268	10	11
TYMS	721	252	121	503	477	808	182	1710	536	1372	419	962	59	430
TYR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRO3	218	366	905	205	282	180	1062	570	437	1139	1629	142	329	95
TYRO3P	17	48	15	11	20	12	6	29	8	16	39	18	7	4
TYROBP	3903	582	524	2595	7818	3732	937	1016	563	1668	2103	869	325	108
TYRP1	0	0	11	2	5	0	8	0	0	2	0	0	22	0
TYSND1	2	22	8	6	22	8	10	28	14	22	19	13	6	4
TYW1	543	2173	239	328	496	405	281	778	541	518	792	448	254	718
TYW1B	144	915	113	145	109	128	88	314	168	216	250	121	71	285
TYW3	394	225	172	93	205	172	115	190	38	95	265	49	205	158
TYW5	37	20	9	5	24	16	9	13	9	11	27	16	24	9
U2AF1	642	620	312	322	758	626	246	992	504	1008	843	362	285	491
U2AF1L4	2	4	9	3	10	6	4	2	2	6	2	2	6	12
U2AF2	180	2579	366	632	999	997	477	2234	1219	1988	813	1005	190	597
U2SURP	428	203	135	267	310	190	184	280	100	143	306	265	174	89
UACA	3326	908	193	782	528	639	287	1649	185	785	889	769	363	689
UAP1	452	543	399	404	821	623	207	920	267	582	163	107	230	431
UAP1L1	17	75	27	148	258	238	71	316	80	359	252	54	20	214
UBA1	375	1537	666	1352	2609	2916	1083	2218	718	1565	1054	833	398	362
UBA2	809	1107	425	653	749	564	429	1214	452	787	685	408	471	567
UBA3	2314	373	473	393	778	649	461	522	206	696	848	585	789	290
UBA5	208	99	92	63	83	72	99	137	53	104	76	143	147	52
UBA52	8039	4647	3380	5591	4854	4211	2370	6872	1248	4263	5734	3240	3156	4179
UBA6	586	272	49	113	169	113	92	133	40	75	163	147	140	193
UBA7	485	937	149	346	1879	606	259	2346	562	1244	807	1170	159	385
UBAC1	43	98	225	146	238	205	146	352	116	608	317	74	84	35
UBAC2	177	63	41	98	115	73	54	118	51	78	105	118	112	48
UBAC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBAP1	35	41	51	83	298	216	73	93	51	54	110	68	66	90
UBAP1L	14	156	34	8	14	7	75	37	37	42	85	22	26	2
UBAP2	299	363	230	291	1323	898	353	457	181	327	467	383	311	326
UBAP2L	486	1030	607	668	1858	1381	908	1355	654	1342	735	901	495	463
UBASH3A	0	0	0	0	2	0	0	3	0	1	2	0	0	0
UBASH3B	254	41	73	186	98	105	77	227	17	62	41	26	80	44
UBB	19336	9669	26855	6241	10198	8507	11909	19269	7300	27868	24935	7655	10351	19043
UBC	11	28	8	8	5	1	1	2	1	9	4	2	4	33
UBD	167	87	0	25	13	130	1	329	38	37	5	5	0	42
UBE2A	767	181	55	75	828	522	163	172	96	156	311	221	212	130
UBE2B	1634	513	422	834	527	431	471	412	79	210	605	357	958	282
UBE2C	250	28	1	362	550	840	1	429	276	603	34	884	12	64
UBE2D1	207	22	53	66	178	168	46	67	16	48	129	48	63	3
UBE2D2	2807	402	550	826	804	531	584	384	114	262	1590	473	1791	427
UBE2D3	2809	1710	1111	1558	2225	1476	1025	1794	559	1752	1518	916	1403	1031
UBE2D4	147	171	138	115	270	182	129	230	51	141	190	204	135	73
UBE2DNL	0	0	0	0	0	0	0	0	0	0	0	0	0	1
UBE2E1	389	1338	203	446	618	381	259	1058	317	1099	593	422	166	667
UBE2E2	245	110	162	191	119	125	235	82	104	184	192	34	243	24
UBE2E3	810	110	317	454	1013	716	415	258	117	435	350	588	527	142
UBE2F	204	98	60	36	113	77	59	55	28	48	178	75	90	49
UBE2F-SCLY	0	0	0	6	0	0	0	0	0	0	0	0	0	0
UBE2G1	629	160	184	233	365	329	170	253	128	202	370	207	242	113
UBE2G2	647	2479	364	507	1701	1271	655	2105	992	1830	912	579	268	442
UBE2H	1552	1282	844	2066	1773	1453	621	1918	395	1466	1553	1137	879	1109
UBE2I	0	4	1	5	15	2	6	13	11	22	4	11	2	0
UBE2J1	985	997	251	379	535	366	247	958	208	665	501	245	219	429
UBE2J2	116	490	100	115	446	428	145	552	179	266	244	241	89	42
UBE2K	582	253	198	201	239	152	218	189	64	179	209	138	743	110
UBE2L3	2435	204	553	756	2003	903	613	815	208	786	829	744	740	471
UBE2L6	138	1004	102	134	633	230	95	386	95	296	231	286	115	307
UBE2M	103	694	410	226	456	384	722	833	365	703	354	306	336	172
UBE2MP1	0	2	0	0	0	1	1	2	1	2	1	0	3	0
UBE2N	1242	650	652	573	442	472	549	661	173	316	519	324	1232	416
UBE2NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2O	32	681	448	169	233	226	317	667	383	869	294	120	142	88
UBE2Q1	255	337	243	235	368	308	221	445	166	363	348	138	248	244
UBE2Q2	250	282	140	146	215	208	77	243	105	253	212	140	168	156
UBE2Q2P1	247	501	146	200	106	112	141	205	76	106	111	165	127	292
UBE2Q2P2	0	0	0	0	0	4	0	0	0	0	0	0	0	0
UBE2Q2P3	29	219	14	42	78	58	36	103	30	27	22	68	31	78
UBE2QL1	1	0	395	8	75	32	434	24	76	79	18	8	145	15
UBE2R2	665	333	128	205	777	514	261	366	108	197	653	194	386	223
UBE2S	33	555	195	266	306	408	261	764	852	1681	253	826	50	77
UBE2T	171	17	239	162	286	324	152	244	221	454	38	342	197	29
UBE2U	3	2	0	2	1	0	0	0	0	0	0	0	0	0
UBE2V1	45	11	44	18	67	47	23	70	47	53	44	26	18	11
UBE2V2	2147	676	1138	544	618	534	1105	896	340	851	741	371	1552	661
UBE2W	179	24	37	38	78	39	72	11	5	12	54	19	200	9
UBE2Z	534	978	375	483	651	584	576	1098	305	714	793	333	395	208
UBE3A	2579	575	594	805	404	328	530	566	165	345	1558	280	1267	431
UBE3B	184	150	168	159	244	239	196	164	75	202	292	169	224	49
UBE3C	84	178	42	96	114	88	31	87	35	50	64	105	70	63
UBE3D	402	205	377	156	115	106	328	157	82	215	418	87	1393	106
UBE4A	202	181	96	78	80	55	48	137	19	84	198	40	120	154
UBE4B	368	176	273	69	313	291	335	159	71	155	538	126	230	62
UBFD1	33	37	31	34	80	65	46	109	70	102	28	25	16	40
UBIAD1	49	113	51	126	171	109	81	204	29	80	105	106	24	35
UBL3	3449	955	987	764	776	500	961	1461	777	1597	2196	1114	960	337
UBL4A	12	136	75	54	91	91	72	136	50	131	75	57	34	12
UBL4B	5	17	2	1	1	7	1	7	7	7	3	2	2	0
UBL5	752	473	406	368	282	244	191	501	322	699	488	338	299	249
UBL7	26	63	44	10	34	30	75	47	26	41	72	32	22	21
UBLCP1	80	37	53	26	153	79	42	69	24	74	99	53	79	22
UBN1	130	416	108	94	314	299	181	367	228	392	176	162	77	166
UBN2	156	393	218	177	226	194	146	272	147	186	223	86	229	130
UBOX5	0	3	9	2	4	4	6	22	5	2	3	2	2	0
UBP1	172	264	163	78	188	141	201	321	134	260	187	240	210	129
UBQLN1	1057	859	334	244	750	679	685	432	299	324	866	399	980	444
UBQLN2	604	520	957	935	1201	1204	1275	1306	526	1491	1216	777	668	486
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN4	53	501	164	114	160	165	221	496	285	597	249	117	168	230
UBQLNL	17	34	2	23	52	26	5	42	20	15	3	24	5	5
UBR1	543	678	410	374	184	118	287	559	154	315	719	150	354	576
UBR2	745	555	316	292	439	288	327	569	163	393	650	231	387	238
UBR3	1285	279	324	270	362	245	527	203	105	291	1272	254	1206	138
UBR4	929	842	447	963	1537	912	710	1173	259	483	936	1009	759	807
UBR5	930	545	181	242	351	212	153	591	89	245	390	221	390	272
UBR7	469	327	716	790	580	303	320	1567	243	741	661	434	402	362
UBTD1	22	42	94	86	369	314	77	290	64	311	109	95	20	12
UBTD2	151	86	41	78	223	218	50	174	75	156	111	183	73	96
UBTF	87	201	141	62	284	196	226	427	337	456	216	203	88	94
UBTFL1	3	1	0	0	0	0	0	0	0	0	0	0	0	0
UBXN1	453	1498	890	700	889	595	752	2170	1396	4153	1681	476	263	958
UBXN10	5	1	42	7	68	21	4	0	5	8	2	0	15	0
UBXN11	0	41	2	3	6	8	0	7	5	6	1	3	0	1
UBXN2A	64	52	15	16	161	114	27	41	15	46	74	41	48	38
UBXN2B	330	152	75	103	111	74	114	146	45	97	127	61	142	64
UBXN4	1528	1218	482	471	1158	826	429	1164	225	603	1051	486	689	546
UBXN6	59	445	308	342	246	202	381	911	566	1090	393	241	132	113
UBXN7	478	239	72	132	313	155	104	125	108	106	230	174	303	181
UBXN8	51	32	14	7	37	18	16	23	8	9	25	15	19	23
UCA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCHL1	838	2806	5224	220	681	862	4767	600	1206	2154	1222	339	5377	367
UCHL3	696	151	295	157	138	141	187	236	49	255	346	220	716	179
UCHL5	94	25	101	53	58	49	50	87	30	48	78	39	79	7
UCK1	65	204	226	215	677	461	200	401	386	943	308	114	112	156
UCK2	219	173	76	121	250	269	151	215	153	225	177	191	132	120
UCKL1	70	165	106	124	334	219	85	655	148	702	327	158	38	92
UCKL1-AS1	1	2	0	0	1	0	1	2	0	0	1	0	1	0
UCMA	0	0	0	0	0	0	1	0	0	0	0	0	0	0
UCN	0	63	5	0	17	10	14	15	22	26	14	10	5	5
UCN2	0	1	0	2	0	0	0	1	1	0	0	0	0	0
UCN3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
UCP1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
UCP2	657	108	18	150	413	243	113	96	167	295	357	58	25	13
UCP3	17	27	5	7	37	37	10	9	8	13	16	12	11	1
UEVLD	292	50	16	37	76	67	31	21	4	14	71	43	88	15
UFC1	626	297	437	293	447	344	325	743	325	803	523	147	516	270
UFD1L	209	199	102	120	396	244	155	211	92	188	251	218	90	115
UFL1	1138	188	244	416	248	165	270	443	126	264	608	130	416	128
UFM1	68	80	60	74	15	11	53	80	37	71	81	40	111	243
UFSP1	11	71	17	21	40	91	27	78	40	97	51	44	5	6
UFSP2	644	196	240	278	252	173	151	506	140	405	408	89	212	181
UG0898H09	117	14	117	79	159	99	217	507	46	225	236	166	395	53
UGCG	260	549	53	128	160	189	70	286	28	29	50	67	134	32
UGDH	354	614	54	143	148	168	47	308	114	333	145	55	68	213
UGGT1	543	341	60	109	251	244	86	171	76	244	279	222	144	107
UGGT2	332	51	41	46	36	29	72	72	27	63	235	152	110	13
UGP2	986	419	1203	500	781	608	786	422	60	204	276	332	1259	251
UGT1A1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
UGT1A10	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A7	0	3	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	1
UGT2A1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B17	128	0	2	0	27	0	6	0	0	0	0	0	4	0
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
UGT2B7	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UGT3A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT8	4718	0	310	38	71	4	641	23	257	698	2558	6	365	1
UHMK1	461	422	205	270	484	347	284	258	80	177	524	179	471	226
UHRF1	16	157	11	140	98	151	20	548	195	414	84	182	9	22
UHRF1BP1	204	450	165	234	370	200	151	508	177	418	297	138	132	251
UHRF1BP1L	780	231	229	111	226	160	205	148	67	77	296	137	528	139
UHRF2	945	370	124	892	964	877	218	459	71	140	604	148	296	603
UIMC1	75	142	20	28	45	34	11	98	38	48	87	43	29	170
ULBP1	0	6	3	41	11	11	1	7	8	9	0	8	1	11
ULBP2	24	21	36	80	29	36	11	53	17	18	4	31	19	33
ULBP3	18	15	21	21	94	84	11	79	27	37	2	13	6	9
ULK1	22	364	211	114	160	138	278	487	198	538	163	113	149	101
ULK2	718	132	224	105	411	323	343	160	115	273	680	159	501	96
ULK3	139	621	383	212	439	272	386	666	232	505	360	610	197	338
ULK4	282	357	57	98	98	97	80	133	58	142	158	149	137	87
ULK4P1	23	7	4	3	14	9	8	0	1	0	12	8	8	3
ULK4P2	23	7	4	3	14	9	8	0	1	0	12	8	8	3
ULK4P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMOD	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UMODL1	0	34	0	0	7	7	3	0	0	0	0	0	5	0
UMPS	292	240	81	152	204	165	104	204	71	161	235	191	109	114
UNC119	23	28	43	27	39	33	34	62	37	116	22	31	17	30
UNC119B	169	493	51	150	254	291	114	335	110	276	141	267	138	107
UNC13A	14	11	655	45	139	40	1208	341	136	516	22	171	540	17
UNC13B	270	95	228	365	480	497	247	476	231	329	310	136	300	304
UNC13C	5	0	49	0	0	0	123	0	2	5	6	0	491	3
UNC13D	4	56	3	2	7	11	5	12	18	18	14	7	2	16
UNC45A	138	902	215	273	290	304	196	1855	302	521	245	249	134	182
UNC45B	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UNC50	858	205	280	340	455	336	230	556	113	365	471	288	298	119
UNC5A	0	1	211	14	64	8	275	4	14	48	7	1	126	5
UNC5B	53	52	56	143	246	172	188	397	112	360	379	122	27	37
UNC5C	280	6	45	5	8	2	138	55	6	32	298	101	117	6
UNC5CL	2	62	1	12	13	3	6	44	47	38	44	15	6	11
UNC5D	3	1	117	21	13	2	82	2	6	24	3	21	61	0
UNC79	65	7	153	13	29	8	172	11	20	104	93	12	209	12
UNC80	10	1	588	0	19	5	438	10	16	167	13	9	447	5
UNC93A	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNC93B1	76	133	22	131	654	263	81	190	37	114	143	93	29	12
UNCX	0	0	0	6	0	0	0	9	202	7	0	0	0	0
UNG	104	118	76	104	369	258	84	146	62	154	125	103	100	58
UNK	27	439	16	73	177	112	97	256	141	172	137	178	34	45
UNKL	3	132	22	24	84	53	59	101	174	243	58	81	13	15
UNQ6494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UNQ6975	0	0	0	0	0	1	0	0	7	8	0	0	0	0
UOX	16	13	8	2	21	14	7	16	5	3	8	1	7	8
UPB1	0	0	1	0	1	0	1	5	2	0	2	3	0	0
UPF1	63	338	92	113	496	329	163	504	68	243	258	291	63	31
UPF2	190	106	136	68	122	79	100	101	63	97	193	32	259	91
UPF3A	187	111	156	44	155	97	126	397	89	196	418	211	81	65
UPF3B	191	400	282	199	357	240	215	962	194	826	598	101	144	121
UPK1A	0	1	0	0	0	0	0	0	0	0	0	0	0	0
UPK1B	0	0	0	0	0	0	0	0	0	0	1	0	0	0
UPK2	0	6	1	0	2	2	1	2	0	1	0	0	0	3
UPK3A	0	0	4	2	6	0	0	0	0	0	0	0	0	0
UPK3B	1	46	11	2	9	5	3	16	3	15	16	1	5	2
UPK3BL	0	0	0	190	0	0	0	1	0	1007	0	0	0	0
UPP1	3	17	8	11	2	3	3	5	0	1	0	2	0	0
UPP2	0	9	7	0	0	1	7	4	1	3	3	1	7	9
UPRT	11	7	18	6	9	13	9	15	10	17	14	4	13	4
UQCC	684	403	318	261	449	289	323	487	91	131	470	219	756	257
UQCR10	364	67	273	181	79	64	145	217	35	163	189	113	277	161
UQCR11	1318	1398	1684	1541	1028	899	1211	1639	504	1231	1296	1543	1256	550
UQCRB	3025	1303	1537	745	582	493	1038	1161	463	1424	2949	289	1465	691
UQCRBP1	88	42	8	27	48	27	19	29	3	11	22	94	31	0
UQCRC1	51	236	143	74	63	67	87	212	94	214	111	71	46	67
UQCRC2	1502	1129	1067	648	899	488	846	1294	495	1043	1120	417	1447	916
UQCRFS1	196	600	1043	639	671	430	560	628	243	755	570	549	339	212
UQCRH	1561	561	1093	714	676	599	721	742	298	703	458	398	1589	400
UQCRHL	49	46	41	14	20	30	27	31	36	49	21	22	96	24
UQCRQ	4077	832	2576	1836	1339	1203	980	1571	344	1768	2422	1670	2620	1303
URB1	48	299	85	117	199	115	82	388	108	333	145	84	53	93
URB2	50	118	49	56	124	154	61	237	127	273	113	68	23	29
URGCP	144	698	513	389	453	334	333	649	209	682	402	333	195	162
URGCP-MRPS24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
URI1	1423	922	344	444	651	455	444	303	205	357	1251	493	1130	218
URM1	149	167	105	160	228	175	93	282	141	398	307	56	79	190
UROC1	0	32	0	1	2	1	1	2	20	7	0	1	2	4
UROD	287	473	555	555	833	655	363	782	186	633	463	280	244	208
UROS	35	22	151	40	110	138	265	51	18	100	120	92	98	8
USE1	279	1136	498	555	871	714	439	2136	209	688	621	722	202	500
USF1	159	133	175	154	480	302	182	293	187	295	260	184	104	96
USF2	304	1387	859	877	2428	1480	1483	2288	1870	3662	1640	956	367	437
USH1C	0	0	0	0	0	0	0	0	0	0	2	0	0	0
USH1G	0	0	0	1	0	0	0	0	0	0	0	0	0	0
USH2A	0	0	3	0	0	0	1	0	0	0	0	0	1	0
USHBP1	8	11	12	4	13	10	22	44	8	52	17	10	9	2
USMG5	2139	88	1194	379	597	570	594	332	100	330	544	314	1386	189
USO1	817	319	103	125	200	204	184	160	113	93	340	121	255	148
USP1	272	203	55	136	322	212	79	144	64	88	228	248	188	140
USP10	211	102	84	146	318	293	115	211	98	153	189	165	231	86
USP11	255	2401	1398	626	1255	1015	1719	1760	1073	2292	853	667	890	483
USP12	494	149	88	132	102	69	188	84	60	76	340	87	280	149
USP13	333	176	146	59	145	109	115	198	104	253	239	273	132	75
USP14	601	319	141	85	302	255	305	199	73	213	336	164	374	136
USP15	849	137	93	103	204	114	79	158	38	60	160	87	252	93
USP16	676	487	226	133	388	190	144	321	175	321	465	159	232	365
USP17	576	33	1028	15	502	459	1647	19	40	378	743	11	975	20
USP17L2	2	1	255	117	11	5	178	5	296	651	2	114	120	6
USP17L5	0	0	1	0	0	0	0	0	0	0	0	0	0	0
USP17L6P	0	0	201	6	2	1	0	14	0	108	0	0	0	0
USP18	63	48	12	28	993	100	35	241	38	119	49	89	38	58
USP19	1	11	10	9	2	5	19	27	10	23	21	8	9	1
USP2	11	19	25	30	80	57	63	96	38	163	255	67	4	9
USP20	55	198	201	157	409	297	274	418	270	712	310	98	135	68
USP21	46	92	55	46	126	75	51	113	81	129	76	84	36	52
USP22	552	710	1085	644	942	929	1128	1982	1325	2888	1099	881	907	670
USP24	1071	619	343	362	491	401	362	711	215	613	682	299	560	364
USP25	854	292	214	134	498	266	367	177	124	212	381	221	815	178
USP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP27X	30	21	121	45	143	170	126	65	65	113	49	29	110	31
USP28	397	328	611	201	184	150	173	323	61	234	630	82	607	257
USP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP3	458	220	67	229	296	210	73	335	105	177	144	100	105	151
USP30	269	104	119	217	280	150	166	166	40	153	434	140	119	75
USP31	665	115	246	133	238	272	278	157	99	239	764	62	377	86
USP32	2183	1215	1289	1400	653	540	1189	2188	238	1277	2895	530	1276	1081
USP32P1	449	107	125	34	165	58	402	84	0	11	1093	922	824	29
USP32P2	246	24	187	220	43	27	65	11	12	65	185	2	1	2
USP33	519	307	152	111	276	228	239	135	61	74	283	143	290	124
USP34	357	148	70	81	184	146	130	118	26	94	286	79	251	64
USP35	21	151	95	60	190	111	207	276	135	304	108	143	86	56
USP36	148	3864	403	1414	547	551	528	3155	707	2126	707	365	171	1028
USP37	257	332	68	160	313	234	124	241	64	161	242	191	162	188
USP38	53	23	37	45	43	31	9	51	17	56	55	17	21	27
USP39	385	284	148	309	648	517	220	506	174	370	324	437	212	256
USP4	307	137	130	137	318	119	160	202	55	123	249	353	173	73
USP40	519	108	53	192	364	232	110	145	23	97	234	300	109	36
USP42	69	302	34	142	192	193	64	157	91	140	168	234	74	108
USP43	1	3	41	2	32	7	47	1	24	49	17	0	35	3
USP44	12	0	13	1	3	6	8	1	0	0	40	0	15	4
USP45	150	52	86	35	69	39	76	85	33	60	123	56	153	16
USP46	185	78	150	66	124	73	273	48	97	105	303	124	489	60
USP47	1722	1798	762	528	673	651	533	1590	660	1843	2183	465	812	434
USP48	769	682	151	251	241	338	238	300	133	188	646	282	398	127
USP49	66	71	46	40	51	55	71	126	109	204	97	26	64	44
USP5	91	371	254	149	261	271	418	735	262	412	294	241	114	84
USP50	0	0	0	0	3	2	0	0	0	0	0	0	1	0
USP51	14	9	28	18	104	97	28	41	46	108	24	2	11	3
USP53	1526	585	580	1198	743	418	414	713	30	144	853	224	813	121
USP54	1549	275	547	140	429	242	848	266	261	659	3801	269	587	124
USP6	40	938	1	2	59	25	2	3	1	8	5	3	30	226
USP6NL	191	14	33	132	235	72	40	112	11	34	109	71	63	20
USP7	1129	936	675	608	1580	1012	673	1141	412	1191	1065	634	887	391
USP8	395	85	39	121	130	68	79	116	38	34	196	122	148	66
USP9X	1388	490	225	256	908	796	339	491	140	304	544	383	614	207
USP9Y	331	169	115	97	0	0	0	3	26	92	0	0	192	39
USPL1	34	48	13	19	23	13	11	30	37	53	22	13	25	57
UST	85	109	57	214	322	382	137	220	422	848	122	130	103	130
UTF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTP11L	136	83	17	12	158	115	65	46	40	49	77	79	56	55
UTP14A	111	198	79	88	297	234	93	152	37	86	107	116	52	105
UTP14C	11	3	4	3	7	6	2	8	4	4	19	1	8	2
UTP15	229	40	44	85	105	82	51	92	21	41	74	82	109	33
UTP18	355	603	209	191	220	157	141	454	213	327	283	117	294	222
UTP20	62	97	19	31	38	47	18	116	20	50	66	20	20	32
UTP23	286	98	46	128	203	165	108	136	69	102	181	103	104	58
UTP3	322	724	388	322	322	259	257	1002	331	884	553	146	215	466
UTP6	999	371	250	373	433	316	248	708	320	556	501	366	291	506
UTRN	607	181	73	110	301	240	163	186	91	77	204	239	380	166
UTS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UTS2D	1	13	0	0	5	1	1	0	2	3	1	2	1	7
UTS2R	0	5	3	0	1	0	9	6	2	11	0	2	6	0
UTY	0	0	0	0	0	0	0	0	0	0	0	0	2	0
UVRAG	515	95	118	143	191	95	218	147	28	71	441	88	188	60
UXS1	235	183	186	101	492	364	193	300	117	262	236	253	192	37
UXT	757	474	198	299	487	549	161	336	122	390	623	158	286	490
VAC14	127	797	168	189	441	466	252	503	273	631	318	215	94	156
VAMP1	102	3	482	2	7	2	136	10	1	45	97	8	127	0
VAMP2	264	386	449	116	269	142	2098	417	99	422	553	397	932	80
VAMP3	1307	548	125	98	598	386	218	293	93	192	1081	147	275	287
VAMP4	210	411	237	170	195	212	149	541	155	322	187	114	93	81
VAMP5	308	755	67	145	312	265	83	403	45	186	192	107	79	263
VAMP7	748	136	124	124	463	267	189	181	100	200	521	139	259	116
VAMP8	1054	206	60	447	421	398	42	155	50	167	399	51	80	39
VANGL1	4	0	1	6	44	19	4	27	8	10	9	13	6	2
VANGL2	3	115	1	11	90	96	15	82	90	90	24	37	6	16
VAPA	96	28	43	24	26	32	31	54	35	38	51	24	40	10
VAPB	277	86	265	197	376	227	412	355	46	206	357	233	384	116
VARS	88	431	195	195	371	379	296	859	563	1293	278	281	156	178
VARS2	21	186	50	15	251	138	132	368	147	284	202	95	57	51
VASH1	140	240	61	100	272	233	166	623	256	775	392	194	67	86
VASH2	0	0	1	0	2	6	4	4	7	2	0	0	1	0
VASN	0	28	7	2	61	90	6	57	6	8	6	11	3	5
