	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
TRA2A	45	572	255	130	160	275	250	672	1432	243	225	146	1606	246	234	55	45	185	614	558	170	132	242	23
TRA2B	303	770	533	257	386	472	299	534	804	819	496	205	3281	701	714	190	343	470	1208	1062	306	715	1301	123
TRABD	52	204	207	39	79	21	29	32	304	35	82	31	795	138	152	66	29	73	312	511	147	252	312	25
TRADD	0	17	7	0	6	2	1	0	27	5	7	2	99	10	10	3	6	4	19	12	10	4	31	5
TRAF1	1	109	10	14	6	18	8	21	54	13	12	7	34	65	39	14	3	31	7	54	18	35	42	4
TRAF2	0	18	0	2	3	3	5	0	17	3	12	2	50	19	19	4	20	7	23	52	6	9	43	2
TRAF3	54	482	123	221	105	389	278	220	368	527	219	92	1042	279	178	95	51	319	608	628	124	232	643	68
TRAF3IP1	26	348	241	119	63	286	225	211	544	298	173	94	880	434	360	91	46	446	553	568	145	157	536	63
TRAF3IP2	5	88	28	36	12	46	270	115	355	59	206	29	401	685	407	25	37	83	364	760	56	36	167	9
TRAF3IP2-AS1	1	1	0	0	0	0	3	0	1	1	0	0	2	1	1	0	0	0	1	2	0	1	3	0
TRAF3IP3	0	13	2	1	2	1	0	31	5	0	9	1	29	12	9	0	0	0	10	6	0	1	7	0
TRAF4	116	323	215	24	29	23	91	42	32	66	162	60	1035	195	130	27	250	115	515	810	101	165	743	16
TRAF5	5	10	24	0	2	16	11	23	15	8	26	1	82	81	59	5	4	10	32	91	9	3	13	2
TRAF6	4	105	86	45	21	77	37	114	116	30	86	22	512	75	44	10	4	41	74	193	24	16	32	6
TRAF7	60	213	221	39	65	41	147	53	220	91	101	49	1414	332	313	37	62	120	410	984	139	216	428	30
TRAFD1	87	1274	436	179	188	318	386	1418	267	444	467	151	2645	638	499	85	208	305	1022	2518	254	207	1013	42
TRAIP	21	27	233	8	29	14	17	38	86	27	85	9	498	127	137	7	109	31	123	277	57	113	179	4
TRAK1	62	505	437	155	68	243	286	440	412	245	311	80	1359	541	276	151	200	349	746	855	151	157	458	70
TRAK2	23	2173	238	561	125	519	605	2722	616	214	346	433	1785	242	206	103	60	404	423	693	97	111	464	44
TRAM1	38	454	642	190	182	302	227	1311	425	141	1075	61	1882	1227	956	44	95	289	516	900	121	105	178	37
TRAM1L1	6	122	0	68	0	143	2	139	0	54	3	12	70	64	45	10	4	59	1	2	0	0	12	5
TRAM2	4	29	93	21	48	36	31	234	69	10	144	3	241	162	125	7	10	18	58	109	18	7	15	2
TRANK1	7	41	56	96	24	131	39	127	76	130	97	4	218	171	76	76	8	112	80	114	17	6	33	23
TRAP1	52	228	176	52	97	135	121	113	403	332	156	46	1315	249	180	67	52	268	601	538	155	256	421	59
TRAPPC1	164	1122	644	182	323	329	327	883	724	645	736	156	3277	1374	1234	248	315	774	1611	1977	263	412	1297	143
TRAPPC10	40	1111	119	167	103	185	82	334	382	350	90	249	1137	350	328	104	84	369	384	409	84	221	542	85
TRAPPC11	17	93	52	14	18	103	69	102	63	33	56	19	338	152	100	21	6	59	100	183	21	30	62	6
TRAPPC12	205	978	570	211	157	359	308	262	732	895	460	192	2953	1237	1022	327	177	720	1670	1950	414	563	1885	197
TRAPPC2	0	9	6	3	1	8	2	1	8	12	1	2	29	14	6	4	2	4	7	26	0	3	9	3
TRAPPC2L	79	1068	316	116	89	415	553	614	542	1462	748	217	3358	499	589	168	188	400	1054	880	228	392	2250	88
TRAPPC2P1	4	104	105	26	32	104	155	193	178	54	91	35	559	113	111	16	7	45	114	257	41	59	50	10
TRAPPC3	27	360	226	107	123	187	167	256	217	160	181	60	1322	545	377	48	15	170	309	510	98	102	220	20
TRAPPC4	126	889	311	158	168	550	239	896	508	483	353	194	2823	310	285	100	108	477	1303	1279	232	217	622	67
TRAPPC5	38	105	127	17	29	26	29	47	352	128	92	16	1555	158	158	32	40	137	525	270	104	218	340	42
TRAPPC6A	14	158	30	27	19	11	6	41	126	47	60	20	459	110	81	20	25	53	156	78	18	92	183	21
TRAPPC6B	5	328	102	91	20	524	46	400	58	240	130	39	413	103	63	41	13	212	47	166	25	9	62	13
TRAPPC8	44	795	396	264	99	440	116	1069	415	251	186	108	1407	424	272	100	64	410	284	932	107	161	264	60
TRAPPC9	34	568	324	191	96	358	220	524	570	230	160	118	1073	404	289	105	82	404	547	657	170	333	557	77
TRAT1	0	0	0	0	1	3	0	10	1	0	1	0	1	2	3	0	0	0	1	0	0	0	0	0
TRDMT1	2	44	27	18	10	40	19	64	44	42	30	16	125	46	46	5	12	24	27	32	8	20	21	2
TRDN	0	0	0	0	0	2	0	0	0	3	0	0	0	15	0	0	0	7	0	0	0	3	0	0
TREH	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	3	0	0	3	0
TREM1	4	13	3	4	33	3	22	51	766	7	213	0	37	90	169	0	2	3	34	38	6	15	5	0
TREM2	328	1075	195	68	595	56	9	722	622	181	578	220	4351	2195	556	45	348	262	421	181	192	534	1516	134
TREML1	0	16	1	4	7	4	1	34	4	2	4	15	19	10	3	2	1	12	1	0	3	0	17	1
TREML2	0	14	0	0	0	2	0	1	15	1	7	0	3	2	6	0	0	1	8	4	1	9	6	0
TREML2P1	0	0	0	0	1	1	1	6	32	0	4	0	0	8	3	0	0	0	0	2	1	6	7	0
TREML3	1	0	0	0	4	0	3	2	83	0	29	0	3	18	21	0	1	3	14	9	0	4	11	0
TREML4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
TRERF1	12	79	93	38	21	116	22	72	85	129	98	6	223	87	68	78	77	93	133	859	86	117	351	16
TREX1	1	30	28	4	3	8	1	0	49	11	8	3	44	13	16	2	9	9	41	61	11	30	46	1
TREX2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRH	1	0	0	0	2	0	0	0	0	4	12	2	517	47	46	0	5	1	20	0	0	12	49	0
TRHDE	0	7	0	43	1	174	0	3	0	40	0	1	11	1	0	32	0	165	0	0	0	0	2	10
TRHR	0	0	3	0	0	4	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	1	0
TRIAP1	31	163	118	46	83	125	130	394	204	159	220	42	963	132	178	31	50	76	408	342	45	60	272	14
TRIB1	25	275	46	35	54	49	80	147	395	112	210	25	740	279	166	17	82	99	366	555	90	87	159	36
TRIB2	422	241	1011	139	294	184	253	286	1111	182	1934	210	11027	600	956	95	1810	294	5320	2066	345	180	802	70
TRIB3	18	13	372	5	13	5	182	8	495	31	651	5	651	93	46	9	102	37	1230	83	36	165	153	5
TRIL	3	2	4	1	0	1	1	0	2	4	1	1	14	5	2	2	1	2	2	1	0	1	6	0
TRIM10	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
TRIM11	30	137	113	22	27	45	47	10	235	61	65	22	613	147	123	51	53	135	255	264	68	285	279	37
TRIM13	1	43	16	7	19	31	6	38	8	20	56	4	107	11	12	9	9	15	35	44	4	5	20	2
TRIM14	46	90	190	22	96	48	101	141	164	19	94	24	754	903	443	23	38	55	473	585	140	234	416	8
TRIM15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
TRIM16	29	182	72	27	39	24	85	58	425	1	1	45	373	157	160	8	1	84	2	4	117	152	0	9
TRIM16L	3	45	9	0	3	14	13	17	125	5	11	5	40	13	32	8	2	5	16	29	4	9	25	1
TRIM17	0	0	3	2	1	4	0	0	0	0	2	0	4	5	1	0	0	7	1	0	0	0	1	1
TRIM2	24	4068	1	1020	11	280	38	1351	56	526	30	567	2502	128	83	168	13	886	140	217	22	626	720	269
TRIM21	2	30	23	10	20	6	29	28	82	4	24	11	150	100	55	5	3	6	80	80	17	12	43	1
TRIM22	58	814	548	156	443	216	861	1758	674	276	654	204	1714	1636	382	36	117	291	1859	5116	600	111	871	37
TRIM23	20	916	282	189	57	973	249	1342	304	642	323	104	1306	259	120	97	61	431	335	803	80	90	329	47
TRIM24	17	59	46	29	10	38	48	68	75	25	45	10	144	119	46	3	21	32	105	152	20	56	101	0
TRIM25	74	93	151	17	95	44	129	66	405	66	65	43	661	508	365	35	91	97	362	426	150	172	376	17
TRIM26	32	186	74	21	45	29	112	35	328	120	56	33	560	153	135	44	52	81	313	548	146	148	339	23
TRIM27	41	142	89	40	54	55	46	48	366	43	34	30	836	187	142	37	85	74	198	304	96	194	270	26
TRIM28	118	833	1479	117	285	257	353	214	1405	445	774	129	8738	973	997	165	400	438	3319	3586	744	1263	2239	83
TRIM29	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM3	1	11	3	0	2	1	1	0	13	14	1	1	29	3	7	2	0	11	19	24	1	2	16	3
TRIM31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM32	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRIM33	6	109	73	21	26	168	35	210	204	51	18	19	262	129	94	15	5	108	66	77	39	22	39	11
TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TRIM35	4	97	15	6	4	17	6	10	50	20	6	7	191	21	24	5	12	16	23	94	16	23	42	3
TRIM36	17	121	44	28	30	200	27	245	74	60	60	22	401	107	82	12	18	121	91	159	16	57	90	15
TRIM37	38	245	125	163	50	664	175	294	414	537	66	55	687	144	105	184	85	396	255	299	71	152	274	62
TRIM38	1	55	5	9	28	19	17	134	70	3	6	7	68	76	35	4	1	14	18	8	10	1	9	1
TRIM39	16	186	108	27	28	68	109	69	164	105	138	23	578	152	127	28	50	68	407	655	86	97	230	8
TRIM39-RPP21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM4	10	169	88	40	49	39	268	180	634	69	248	27	557	248	147	23	44	60	380	515	151	147	202	6
TRIM40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM41	53	852	228	50	46	77	112	58	423	205	88	105	1379	172	113	81	69	263	700	469	124	327	765	72
TRIM42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
TRIM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0
TRIM44	121	1561	484	817	401	1193	976	1142	1647	776	291	341	2730	827	617	412	109	1439	1071	929	337	638	1193	214
TRIM45	6	59	32	7	9	17	25	23	53	8	27	7	75	70	76	5	7	21	31	75	29	34	49	5
TRIM46	5	35	19	5	4	14	0	1	10	35	28	2	76	12	9	27	11	51	70	89	9	51	101	8
TRIM47	58	58	90	5	26	7	98	14	252	11	78	19	1619	349	345	15	17	35	367	359	94	57	91	12
TRIM48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
TRIM49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM49L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM5	10	100	111	16	53	36	296	256	508	7	177	19	524	518	264	6	25	26	313	969	139	41	97	7
TRIM50	0	0	0	0	1	0	0	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	2	0
TRIM52	3	4	10	1	1	8	1	2	19	13	6	2	27	19	19	2	3	4	20	12	2	48	63	3
TRIM53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM54	0	0	0	1	0	1	0	0	0	16	0	0	1	0	1	4	0	5	1	1	0	0	3	0
TRIM55	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0
TRIM56	19	95	98	22	48	18	73	14	341	2	50	17	609	114	88	7	9	28	160	360	99	62	47	2
TRIM58	0	370	1	11	7	12	8	20	19	22	6	1	40	22	31	6	8	24	14	7	0	2	13	0
TRIM59	1	470	0	79	4	24	6	300	7	30	5	67	185	32	27	3	0	59	2	15	6	5	17	3
TRIM6	1	6	4	1	4	0	36	18	24	2	22	7	26	31	18	0	0	1	11	59	10	2	7	0
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM61	0	11	9	2	9	37	0	61	5	31	113	5	166	13	28	2	0	11	11	243	41	0	7	3
TRIM62	11	195	88	38	5	18	20	29	55	33	30	12	395	75	36	6	17	72	127	507	130	57	162	10
TRIM63	0	0	0	0	0	0	0	1	5	0	2	0	4	3	3	4	2	1	1	0	0	3	4	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM64C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM65	29	79	24	3	43	14	41	24	197	20	40	13	385	80	102	6	18	37	233	311	102	78	97	10
TRIM66	8	126	49	30	9	47	76	92	133	53	28	25	94	98	42	17	15	76	137	243	50	36	80	17
TRIM67	1	4	2	3	0	6	0	0	0	9	0	2	4	3	3	6	1	13	3	0	0	49	155	7
TRIM68	18	219	65	30	27	77	43	111	154	67	53	41	521	169	145	32	17	108	173	322	97	89	214	31
TRIM69	0	1	1	0	2	0	0	1	4	10	2	0	2	2	0	0	2	0	6	18	3	3	5	0
TRIM7	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
TRIM71	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	1	8	0
TRIM72	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0
TRIM73	0	2	2	0	0	0	3	0	1	1	1	0	2	2	0	0	0	4	8	9	3	3	0	0
TRIM74	0	2	2	0	0	0	3	0	1	1	1	0	2	2	0	0	0	4	8	9	3	3	0	0
TRIM77P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM78P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM8	181	862	406	165	86	181	94	109	909	645	255	131	2760	1635	1128	323	334	848	1316	948	313	581	2297	274
TRIM9	368	709	1097	366	228	848	3604	372	3837	804	1599	239	8744	1310	705	342	284	916	2460	4281	728	345	1225	184
TRIML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIML2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
TRIO	62	223	308	163	209	305	1105	238	1567	293	551	82	1594	394	412	102	204	295	1039	916	159	328	541	73
TRIOBP	53	136	245	26	63	37	119	98	303	43	126	35	1302	195	135	34	59	75	666	506	162	232	240	23
TRIP10	21	60	105	12	39	15	172	22	1118	16	93	13	605	136	147	15	36	30	341	967	111	118	169	11
TRIP11	25	330	139	74	41	219	169	567	249	115	123	30	857	214	91	42	19	95	269	268	109	57	128	21
TRIP12	21	219	180	81	110	247	102	633	242	84	75	34	545	250	154	41	8	120	105	217	59	44	58	22
TRIP13	17	11	90	5	51	0	24	94	45	4	69	9	367	44	110	3	94	8	174	89	20	62	156	2
TRIP4	5	144	56	38	20	68	70	193	108	73	67	34	391	105	81	12	7	44	83	197	25	29	62	6
TRIP6	218	649	932	53	379	103	799	222	1850	171	1524	229	7262	1203	1038	51	137	265	2323	6410	618	236	944	57
TRIT1	10	151	81	59	55	146	192	178	305	52	68	39	494	98	58	24	24	80	146	191	30	95	123	4
TRMT1	40	295	154	31	38	80	200	64	1514	148	155	48	887	431	386	42	73	173	1021	749	170	239	519	48
TRMT11	18	360	113	115	25	249	124	409	354	204	127	62	740	125	72	34	63	119	196	480	44	164	239	16
TRMT112	189	995	306	266	515	435	937	652	1894	811	708	332	4726	790	649	168	328	556	1711	1501	476	755	1787	179
TRMT12	27	205	110	100	52	204	50	193	148	178	72	41	631	214	156	42	35	200	245	428	74	183	238	21
TRMT1L	5	218	60	40	18	110	33	305	85	63	48	23	211	133	80	22	15	93	75	143	11	31	82	8
TRMT2A	38	213	151	30	28	34	78	37	270	129	82	30	659	237	146	47	58	126	495	742	133	383	740	33
TRMT2B	0	26	7	8	4	4	3	14	5	17	2	2	27	33	27	1	1	10	6	9	9	2	7	1
TRMT5	5	41	35	12	8	32	30	109	94	23	36	16	162	43	37	7	12	36	60	40	25	18	73	11
TRMT6	33	114	60	37	50	100	85	94	89	125	59	23	451	187	129	28	25	79	228	349	78	73	95	16
TRMT61A	24	123	93	15	11	22	9	4	116	26	67	11	644	79	55	24	32	70	157	241	52	78	209	16
TRMT61B	4	35	16	3	2	26	7	68	20	20	27	4	132	73	57	4	12	7	41	25	10	10	63	2
TRMU	15	105	75	40	21	40	48	39	76	44	75	19	448	60	59	30	14	77	208	196	51	93	84	19
TRNAU1AP	40	233	69	62	61	56	212	95	446	58	71	46	471	161	138	19	33	119	180	318	74	117	80	24
TRNP1	22	8	2	19	10	61	2	5	52	103	35	6	157	36	57	44	13	132	67	2	0	45	175	24
TRNT1	4	125	86	33	16	132	73	184	43	60	59	14	401	96	55	12	10	43	98	193	18	30	99	10
TRO	16	172	102	65	23	109	361	67	316	117	104	32	449	313	300	27	48	140	191	374	67	121	232	22
TROAP	7	0	24	0	6	0	0	1	2	3	7	0	47	8	23	0	17	0	15	14	1	18	23	1
TROVE2	143	430	132	201	194	281	220	359	294	230	213	185	2305	392	287	65	152	137	422	592	151	411	664	71
TRPA1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TRPC1	10	252	76	70	19	185	28	423	172	111	138	45	379	97	86	34	22	115	114	225	50	34	58	16
TRPC2	0	0	0	0	1	0	0	0	1	0	1	0	5	5	1	0	0	3	6	0	1	0	3	0
TRPC3	3	15	2	18	2	28	0	24	0	13	10	5	23	20	6	48	1	25	6	37	7	1	2	0
TRPC4	7	13	1	5	2	88	17	62	3	18	1	12	15	23	9	3	0	42	14	122	23	3	21	3
TRPC4AP	44	1447	422	226	189	324	648	704	1519	583	334	341	3262	1096	914	160	238	622	1795	1634	343	379	715	148
TRPC5	1	6	0	25	0	47	0	1	2	24	0	0	3	41	24	13	0	66	0	2	1	0	4	2
TRPC6	0	2	3	12	1	18	0	33	15	6	3	4	25	18	10	0	6	7	65	56	4	0	4	1
TRPC7	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0
TRPM1	0	22	0	4	0	4	0	0	0	0	0	0	0	0	0	7	2	13	0	0	0	0	0	1
TRPM2	17	115	18	40	57	96	9	47	62	161	39	17	249	121	74	59	18	113	81	27	19	44	221	29
TRPM3	0	169	3	59	0	135	3	34	0	169	1	23	64	11	0	82	0	168	7	0	0	0	9	15
TRPM4	2	18	17	7	7	7	18	16	18	8	19	11	107	17	19	12	1	13	82	337	29	5	47	7
TRPM5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TRPM6	0	181	0	22	1	50	1	119	0	12	3	22	58	5	2	4	0	30	0	0	1	2	5	7
TRPM7	7	242	119	64	32	150	76	365	292	64	217	50	451	153	141	25	23	104	204	377	48	25	49	8
TRPM8	14	0	0	0	0	0	0	0	0	0	62	1	15	11	1	0	79	0	16	0	0	4	4	0
TRPS1	40	562	362	112	126	269	203	575	470	124	207	35	1998	900	609	29	38	236	519	961	271	94	174	29
TRPT1	12	115	42	33	24	39	69	127	157	68	58	21	249	56	64	21	36	52	152	272	49	45	157	8
TRPV1	0	1	0	0	0	4	1	1	5	2	1	0	0	5	0	0	0	2	1	1	0	6	9	0
TRPV2	6	21	4	1	9	6	0	20	42	15	12	4	59	9	21	3	7	7	30	11	9	5	25	2
TRPV3	1	191	9	31	5	20	12	23	10	49	11	32	109	24	6	14	7	44	10	36	5	6	45	7
TRPV4	0	5	5	0	11	0	0	10	3	0	13	0	22	26	18	1	1	1	8	8	7	2	9	0
TRPV5	0	19	0	3	0	1	1	5	0	2	0	4	6	1	3	3	0	6	1	1	0	0	2	1
TRPV6	0	49	1	4	0	1	0	9	0	3	0	4	9	5	1	3	0	7	0	0	0	0	7	0
TRRAP	80	433	338	125	168	248	586	272	743	172	356	114	2130	591	502	123	141	263	601	1232	242	394	619	70
TRUB1	97	468	135	121	69	405	149	265	512	821	141	122	964	300	241	165	108	653	541	517	161	391	788	133
TRUB2	23	486	57	128	58	255	100	151	40	352	146	75	887	276	269	90	89	263	283	388	86	242	442	53
TRY6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSC1	11	336	62	176	33	319	460	367	78	121	208	64	784	356	233	62	21	216	160	377	69	83	236	33
TSC2	69	383	440	105	65	206	130	83	375	308	246	69	1519	623	390	129	118	421	619	956	170	339	1107	75
TSC22D1	232	2716	1443	471	173	2424	1122	1587	596	3848	2317	371	5157	737	377	921	739	2722	3077	2111	243	730	3321	432
TSC22D1-AS1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
TSC22D2	1	23	13	23	1	94	2	28	8	58	4	6	28	49	24	19	2	48	14	32	7	11	18	7
TSC22D3	117	2278	592	182	82	533	351	1389	2068	1941	862	405	3636	1990	1572	317	225	864	1781	1282	276	543	1881	293
TSC22D4	87	273	204	15	71	31	45	32	221	52	184	53	1541	419	350	31	105	116	333	862	177	212	423	40
TSEN15	1	68	58	21	25	46	14	137	12	9	20	12	133	107	40	9	4	29	9	46	6	1	9	3
TSEN2	9	646	187	195	21	499	33	403	128	429	233	48	819	151	109	44	95	151	248	372	35	42	225	16
TSEN34	32	73	160	24	37	23	93	41	332	33	165	27	1164	275	270	13	66	73	440	696	166	176	262	16
TSEN54	15	207	128	17	15	40	38	54	232	70	50	44	252	105	91	20	46	74	323	304	77	80	431	12
TSFM	13	86	49	30	41	58	32	93	138	51	30	10	325	77	74	24	19	53	112	60	33	26	49	8
TSG1	1	12	0	11	0	50	0	9	16	13	0	2	8	3	0	1	0	22	0	0	0	0	2	1
TSG101	115	924	458	157	175	450	519	978	796	724	627	203	3628	680	651	113	149	553	1343	1193	378	579	1421	106
TSGA10	1	61	6	23	0	18	4	65	4	8	7	12	49	15	4	3	2	16	8	12	3	1	13	4
TSGA10IP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TSGA13	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0
TSHB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHR	0	4	2	0	1	0	1	0	0	0	1	1	5	23	6	0	0	2	2	0	2	32	55	0
TSHZ1	14	31	16	6	2	19	16	8	33	13	22	3	144	21	14	6	25	21	86	124	8	28	49	7
TSHZ2	5	19	67	16	14	65	19	14	144	42	55	2	129	15	3	4	1	47	107	149	22	12	29	9
TSHZ3	8	8	67	4	9	23	0	4	128	33	36	0	60	86	93	25	13	39	117	24	28	50	69	9
TSIX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSKS	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TSKU	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TSLP	0	8	1	1	0	3	7	20	18	0	24	3	9	0	0	0	0	0	0	19	2	0	0	0
TSN	36	510	195	98	108	301	206	463	199	217	211	101	1333	476	310	58	62	203	446	325	94	192	459	31
TSNARE1	9	285	69	41	16	99	87	19	233	124	70	46	377	53	39	54	35	136	191	277	44	270	501	39
TSNAX	12	188	161	95	65	315	78	734	56	96	110	28	490	359	170	53	9	165	126	253	54	57	69	25
TSNAX-DISC1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
TSNAXIP1	0	1	5	0	1	0	4	2	9	2	2	0	13	10	7	0	0	1	0	7	2	7	8	0
TSPAN1	0	28	2	12	0	6	3	7	17	7	0	0	15	6	6	2	2	9	4	15	3	1	0	0
TSPAN10	0	2	20	2	1	0	0	0	40	2	6	2	20	3	4	0	1	0	2	4	2	17	19	0
TSPAN11	1	8	9	0	5	1	0	1	2	0	8	1	23	27	51	1	6	3	52	17	2	7	32	1
TSPAN12	43	20	12	12	33	14	68	43	6	11	34	13	590	100	53	4	32	18	61	15	4	9	35	7
TSPAN13	125	49	274	127	244	728	117	153	449	413	194	21	466	99	72	184	14	465	202	387	110	188	314	77
TSPAN14	70	661	116	46	108	147	98	258	446	164	125	97	1317	613	279	84	89	289	560	337	132	216	658	51
TSPAN15	9	1306	35	91	22	108	21	353	43	96	19	132	478	87	108	43	18	224	90	81	27	50	240	29
TSPAN16	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0
TSPAN17	25	53	67	9	28	61	26	57	156	59	50	8	393	95	91	10	5	78	138	180	38	53	120	8
TSPAN18	27	29	32	2	2	8	12	14	26	5	30	8	184	287	92	7	2	30	101	120	11	95	163	0
TSPAN19	0	8	0	2	0	6	0	19	0	6	0	2	11	0	0	1	0	0	0	0	0	0	3	0
TSPAN2	0	14	9	4	3	21	1	72	1	4	5	3	16	276	240	0	1	7	4	18	0	2	1	4
TSPAN3	382	1972	2003	477	551	1414	1540	1916	1697	994	706	526	12072	2483	918	332	271	961	2254	4263	735	618	1594	201
TSPAN31	43	649	333	120	109	315	257	743	240	402	522	88	1728	324	165	41	38	232	798	1944	122	140	507	24
TSPAN32	0	15	6	0	1	0	0	6	1	0	1	1	5	5	4	0	0	4	0	1	0	2	7	2
TSPAN33	12	98	131	13	32	29	12	56	83	41	11	17	417	251	221	20	12	54	57	120	53	100	277	27
TSPAN4	7	22	31	3	28	9	16	16	57	5	57	6	261	69	72	2	7	12	102	53	21	36	109	7
TSPAN5	99	991	306	201	95	574	239	608	107	1366	241	181	2579	533	300	228	53	640	596	970	138	151	551	99
TSPAN6	10	65	168	11	35	43	57	280	115	33	76	31	477	877	359	11	13	32	158	175	18	27	25	3
TSPAN7	117	897	573	1709	16	5479	434	1418	535	4126	420	293	2155	2410	1406	943	253	4847	1977	4919	338	498	2563	544
TSPAN8	0	180	0	9	0	3	0	78	0	30	7	14	78	0	0	6	0	5	0	0	0	4	28	7
TSPAN9	16	74	112	16	34	77	112	90	122	81	190	25	562	148	273	84	20	75	441	448	69	42	112	16
TSPEAR	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
TSPO	13	80	39	17	48	4	14	56	132	9	44	15	388	34	61	2	7	28	91	68	14	47	81	2
TSPO2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
